"","ensembl_transcript_id","rna_0h_rep1","rna_0h_rep2","rna_0h_rep3","rna_4h_rep1","rna_4h_rep2","rna_4h_rep3","rna_8h_rep1","rna_8h_rep2","rna_8h_rep3","rna_14h_rep1","rna_14h_rep2","rna_14h_rep3"
"18350","ENST00000524003.1_402_558",29.83,31.5,32.83,41,41.33,33,57.33,58.5,49,36.33,26.5,28.83
"18351","ENST00000524003.1_311_362",16.33,19,9.33,17,13.33,11,18.33,22,18,14.33,15,15.33
"18352","ENST00000285420.8_190_1069",33.33,31.67,31.83,31.67,32,20.67,39.33,47,53.5,56,30.83,43.67
"18353","ENST00000615618.1_190_514",16.33,13.67,19.83,10.17,18.5,7.67,18.83,21,25,25,12.33,24.17
"18354","ENST00000615618.1_633_1209",18.33,20.67,16.33,23.17,17.5,13.67,21.83,29,32.5,36,19.83,22.17
"18355","ENST00000523629.5_621_2268",13,11,13,16,16,7,1,3,2,1,2,4
"18356","ENST00000521988.5_320_578",23,19,22,22,27,24,18,24,13,12,4,8
"18357","ENST00000399300.6_215_3218",83,71,85,121,134,129,85,94,91,80,59,68
"18358","ENST00000453321.7_89_3044",25.5,22.5,18.5,22,14.5,21,16.5,22,12,19.5,16.5,20
"18359","ENST00000409623.7_440_2945",18.5,15.5,15.5,16,12.5,20,14.5,18,9,12.5,12.5,10
"18360","ENST00000396200.3_277_1963",64.5,77,79,56,49,50.5,58.5,51,54,49.5,38.5,41
"18361","ENST00000297598.4_270_1881",63.5,75,77,54,45,48.5,55.5,50,47,46.5,36.5,36
"18362","ENST00000297596.2_359_1154",6,15,11,98,93,82,97,113,78,96,103,134
"18363","ENST00000336148.9_126_2856",42.25,46.5,36.5,56.83,45.83,39.08,32.33,31,14.33,50.5,28.5,36
"18364","ENST00000611249.2_28_2179",33,32,26,37,29.5,30.5,16,17.5,6.5,29.5,19.5,24
"18365","ENST00000297592.5_432_906",2.58,3,3,6.17,3.83,2.92,9.67,11.83,7.33,7.67,1.83,7.67
"18366","ENST00000481490.2_75_972",3.58,6,3,12.5,5.17,6.25,17,15.83,13.67,16.67,6.83,18.67
"18367","ENST00000297592.5_79_430",4.58,5.5,4.5,10.5,7.67,8.25,11,12.83,7.17,10.67,6.33,7.67
"18368","ENST00000297591.9_95_5513",235.5,247.5,227,243,247.5,209,329.5,313,332,550.5,405,473
"18369","ENST00000421249.2_101_3524",122.5,127.5,127,120,125.5,104,238.5,235,249,335.5,242,281
"18370","ENST00000414645.6_100_2269",151,160,150,145,129,118,127,121,130,107,98,106
"18371","ENST00000523731.5_134_3119",193,216,198,183,181,170,176,162,139,191,128,152
"18372","ENST00000520509.5_254_1466",126,118,108,88,90,88,87,66,60,64,55,70
"18373","ENST00000342697.4_430_1129",18,14,17.5,8.5,14.5,11,14.5,15.5,11,19,12.5,20
"18374","ENST00000448464.6_385_856",14,5,10.5,4.5,5.5,5,10.5,7.5,7,9,7.5,8
"18375","ENST00000396124.8_120_1023",19,22.5,23,21.5,13,18.5,15,17,14.5,8.5,5,8
"18376","ENST00000396113.5_1114_1774",19,17.5,20,18.5,12,13.5,13,14,10.5,6.5,4,7
"18377","ENST00000315367.3_242_989",41,42,38,38,27,26,6,5,12,1,2,1
"18378","ENST00000286688.5_88_634",4,7,4,2,1,2,2,1,2,1,1,2
"18379","ENST00000287020.6_101_1466",28,38,36,23,23,17,12,7,21,0,3,3
"18380","ENST00000287022.9_105_438",291.5,337,302.5,327,313.5,256,380,405,348,340.5,228,269.5
"18381","ENST00000518406.5_10_430",291.5,341,305.5,331,316.5,262,384,410,352,340.5,230,272.5
"18382","ENST00000287025.3_100_1351",32.33,34.5,34.17,56,55.5,63.83,107.83,114.33,98.83,60.5,38.5,44.5
"18383","ENST00000523821.5_1239_1434",8.83,7.5,6.17,9.5,11.5,13.33,26.33,22.33,19.83,11.5,9,9.5
"18384","ENST00000523821.5_121_1204",23.83,28,28.67,47.5,45,52.83,84.83,93.33,80.33,50,31.5,35
"18385","ENST00000517309.5_327_1746",297,306,350,302,310,292,587,602,523,657,531,617
"18386","ENST00000302190.8_922_1525",41,62,40,108,101,95,304,288,306,355,267,325
"18387","ENST00000220763.9_211_1627",48,38,53,62,45,53,70,91,63,75,81,74
"18388","ENST00000336273.7_329_2075",508,494,438,519,462,436,462,523,468,518,393,457
"18389","ENST00000445593.6_960_1632",84,126,94,89,118,96,113,102,104,151,99,120
"18390","ENST00000254898.6_241_3100",0.67,1.33,0.67,1.17,1.67,1.67,2.33,2,1,1,0.33,2.33
"18391","ENST00000521689.5_484_3286",0.67,1.33,0.67,1.17,1.67,1.67,2.33,2,1,1,0.33,2.33
"18392","ENST00000524308.5_213_2949",0.67,1.33,0.67,0.67,1.67,1.67,2.33,2,1,1,0.33,2.33
"18393","ENST00000521291.5_148_493",1896,2242,2092,2122,2081,2049,2528,2739,2419,2783,2003,2359
"18394","ENST00000318528.7_360_1482",0,0,0,0,0,0,0,0,0,11,11,22
"18395","ENST00000254878.7_146_557",14,21,7,18,21,26,25,32,34,12,10,11
"18396","ENST00000401707.6_118_3154",83,86,78,73,63,56,30,35,34,36,29,26
"18397","ENST00000430223.6_200_1349",4,6.5,7.5,4,2,7,5,5,6,8,4.5,4.5
"18398","ENST00000341166.3_257_1361",4,6.5,7.5,4,2,6,6,4,6,8,4.5,4.5
"18399","ENST00000419617.6_142_1615",27,24.83,23.67,38,38.67,37.83,124.33,139.83,140.5,226.16,167.16,182.33
"18400","ENST00000523601.5_413_1958",27,24.83,23.17,37.5,37.67,37.83,122.33,139.33,141,225.66,166.16,181.83
"18401","ENST00000617590.1_132_1272",20,20.33,19.17,30.5,33.67,28.33,111.33,122.83,123.5,193.16,144.66,155.83
"18402","ENST00000435298.6_481_1309",2.5,1.5,2.5,56,54.5,63,102.5,134,114,22.5,35.5,35
"18403","ENST00000457907.3_785_1721",2.5,1.5,2.5,62,62.5,67,112.5,147,128,25.5,39.5,45
"18404","ENST00000355155.5_142_2701",11.5,14.08,14.17,15.67,12.83,12,27.17,19.5,26.33,56.67,38.5,38
"18405","ENST00000357162.6_142_12103",73,83.08,73.17,101.17,108.83,88,100.17,80,86.33,145.17,104.5,123
"18406","ENST00000358544.6_142_12178",73,83.08,73.17,101.17,107.83,88,102.17,80,85.33,143.17,104.5,122
"18407","ENST00000441350.2_134_1349",4.5,4.75,4.5,4,5.5,6,11.5,10.5,9,27,17.5,16
"18408","ENST00000520468.6_456_681",106,139,114,121,109,88,190,194,131,161,94,153
"18409","ENST00000353107.7_136_310",30,35,16,24,19,29,20,30,40,26,10,18
"18410","ENST00000388798.6_561_2970",2,3,5,0,2,2,6,2,3,12,7,8
"18411","ENST00000519449.5_429_2832",150,141,141,129,136,92,156,159,154,318,240,290
"18412","ENST00000520552.5_163_859",5.5,14,11,5.5,4.5,8,6,2,4.5,3.5,4,7.5
"18413","ENST00000520311.5_805_1489",5.5,14,11,5.5,4.5,8,6,2,4.5,3.5,4,7.5
"18414","ENST00000318607.9_1130_3038",1483,1647,1423,1751,1768,1410,1639,1638,1850,2122,1634,1886
"18415","ENST00000520347.5_2958_3186",26,18,27,22,17,16,10,17,17,9,10,16
"18416","ENST00000395923.5_593_1040",1,1,0,0,2,0,1,1,2,2,0,3
"18417","ENST00000251810.7_245_1298",86.5,90,86.5,65.5,71.5,57.5,67.5,87,73,108.5,67.5,104.5
"18418","ENST00000395912.6_1_898",75.5,75,76.5,60.5,64.5,49.5,60.5,77,60,101.5,65.5,89.5
"18419","ENST00000220959.8_456_8850",300.5,313.5,289.5,358.5,369.5,301,427.5,441.5,420.5,608,564.5,546.5
"18420","ENST00000520539.5_608_9005",300.5,313.5,289.5,358.5,369.5,301,427.5,441.5,420.5,608,564.5,546.5
"18421","ENST00000395884.3_922_2311",304,378,344,22,28,23,15,21,33,66,50,63
"18422","ENST00000337198.9_1165_2509",561,565,488,495,469,449,395,458,441,805,553,653
"18423","ENST00000347770.8_492_615",30,41,50,37,36,40,27,41,28,48,34,53
"18424","ENST00000395862.7_160_1306",97,95,120,116,100,101,98,110,125,200,178,169
"18425","ENST00000358755.4_432_2436",166,167,137,189,180,159,149,128,150,72,48,67
"18426","ENST00000330295.9_143_872",86.5,95,82,116,88,78.5,69.5,79,48.5,18.5,15.5,14
"18427","ENST00000520337.1_120_807",85.5,89,81,111,88,79.5,65.5,74,46.5,18.5,15.5,14
"18428","ENST00000297578.8_168_1113",124,128,131,133,149,149,213,224,176,237,166,221
"18429","ENST00000297579.9_446_2069",102,100,96.5,100,99.5,81.5,145.5,152,146,242.5,182,206
"18430","ENST00000612750.4_59_1394",98,98,90.5,95,95.5,74.5,142.5,146,140,230.5,176,202
"18431","ENST00000276654.9_110_2687",104,116.5,102,126,110.5,116.5,169.5,162,153,276,183,233.5
"18432","ENST00000424843.6_128_2648",104,116.5,102,126,110.5,116.5,169.5,162,153,276,183,233.5
"18433","ENST00000407775.6_251_3704",25,25,21,26,29,22,7,3,2,2,2,4
"18434","ENST00000521369.2_716_875",2,2,7,8,8,5,14,13,9,6,5,1
"18435","ENST00000517566.6_139_2758",36.83,40.87,33.83,89.25,89.65,85.95,148.19,174.77,155.86,116.45,82,95.66
"18436","ENST00000531443.5_139_2677",36.5,40.53,32.83,86.75,87.15,84.78,143.53,169.94,150.11,114.2,80.83,93.16
"18437","ENST00000442977.6_100_2722",36.83,40.87,33.83,89.25,89.65,85.95,148.19,174.77,155.86,116.45,82,95.66
"18438","ENST00000312046.10_134_2651",40.17,41.53,37.17,86.75,89.81,88.78,145.53,175.94,150.78,116.86,80.83,95.16
"18439","ENST00000449762.6_174_198",0,0,0,0.33,0,0.33,0,0,1,0.33,0,0.33
"18440","ENST00000297447.10_138_867",10,11.37,11.17,58.83,59.56,52.53,119.69,143.52,131.28,76.45,51,67
"18441","ENST00000449762.6_233_881",9.67,10.83,10.17,56.83,57.16,51.66,115.83,138.99,126.08,74.25,50.33,65
"18442","ENST00000297450.7_498_1989",44.83,43.5,44.67,53.17,41.17,47.5,36,37.33,31.5,10.5,13.5,12
"18443","ENST00000517746.5_453_1947",44.83,43.5,44.67,53.17,41.17,47.5,36,37.33,31.5,10.5,13.5,12
"18444","ENST00000520734.5_287_1181",17.33,21,19.67,21.67,15.67,21,14,17.33,16,6,6,7
"18445","ENST00000220849.9_64_1399",1031,974,957,1013,977,868,1095,1250,1001,1421,1076,1145
"18446","ENST00000220853.7_36_927",74,79,56,73,77,75,72,66,52,40,24,30
"18447","ENST00000297459.3_342_1095",0,0,1,0,1,0,12,12,11,5,9,12
"18448","ENST00000239690.8_376_2125",132,136.5,126.5,129,130.5,115.5,123,135,125.5,139.5,83,101.5
"18449","ENST00000427660.6_124_1762",131,135.5,124.5,128,126.5,114.5,121,134,123.5,138.5,83,97.5
"18450","ENST00000521688.5_146_449",82,86,88.5,101,96.5,97.5,103.5,153,121.5,122,95,110.5
"18451","ENST00000521662.5_89_377",80,85,88.5,101,96.5,96.5,103.5,151,120.5,122,94,109.5
"18452","ENST00000337573.9_301_940",53,52,51,29,53,35,41,51,38,35,23,25
"18453","ENST00000395715.7_741_4461",132,145,110,296,268,265,328,344,324,760,566,709
"18454","ENST00000521861.5_25_1081",696,786,666,620,673,673,1024,1227,1106,1966,1562,1811
"18455","ENST00000309822.6_102_849",44,51,53,58,39,53,73,87,105,97,70,105
"18456","ENST00000297338.6_289_2182",895,1000,832,1003,886,834,902,920,864,946,714,876
"18457","ENST00000297347.7_195_699",18.5,24,26,26.5,36.5,37.5,46,56.5,40.5,31,21.5,23
"18458","ENST00000522839.1_75_474",18.5,20,24,23.5,32.5,34.5,43,50.5,39.5,25,20.5,18
"18459","ENST00000378204.6_808_3046",432,437,377,508,550.5,477,654.5,694,729.5,812.5,749,802
"18460","ENST00000378204.6_639_891",26,22,17,25,41.5,30,52.5,41,35.5,60.5,47,69
"18461","ENST00000409003.4_130_613",1,1,1,2,1,3,3,1,6,1,1,2
"18462","ENST00000297350.8_299_1583",483,514,477,337,380,308,247,240,216,71,64,58
"18463","ENST00000259526.3_228_1299",4,2,3,7,0,1,5,6,5,3,4,6
"18464","ENST00000075322.10_60_2649",0.67,1,0.83,1.17,0.33,0.33,1.67,2.5,1.33,5.33,2.83,1.67
"18465","ENST00000259486.10_51_2796",0.67,1,0.83,1.17,0.33,0.33,1.67,2.5,1.33,5.33,2.83,1.67
"18466","ENST00000427067.6_773_2834",0.67,1,0.33,0.67,0.33,0.33,0.67,1,1.33,4.33,2.33,0.67
"18467","ENST00000378164.6_330_3897",243,254,237,266,226,228,260,270,269,610,509,491
"18468","ENST00000313655.4_216_1395",36,34,34,38,29,30,36,39,28,28,19,25
"18469","ENST00000306185.7_293_827",132,164,146,160,165,123,129,143,128,115,91,104
"18470","ENST00000305949.5_46_2758",77,74,74,83,65,64,52,41,42,66,54,75
"18471","ENST00000395601.7_416_2030",62,83,70,94,86,78,66,82,57,20,13,14
"18472","ENST00000303924.4_539_2195",667,613,640,129,149,129,25,29,16,9,10,12
"18473","ENST00000314393.5_869_3347",19,17,11,18,12,10,3,0,2,2,7,6
"18474","ENST00000259512.8_302_1055",40.42,42.5,40,43.33,44.58,45.75,75,76.17,80.33,66.67,49.58,70.42
"18475","ENST00000405944.7_1_694",40.42,42.5,40,43.33,44.58,45.75,74.67,76.17,80,66.67,49.58,70.08
"18476","ENST00000519018.5_58_568",22.92,19,18,17.83,18.58,18.25,34.5,32.67,36.33,32.17,25.08,36.42
"18477","ENST00000523036.1_86_539",19.25,15,16,15.5,16.25,16.25,28.83,27,32.33,28.5,20.75,30.08
"18478","ENST00000287380.5_91_3289",32.5,26.83,23.17,25.67,27.83,25.67,21.5,19.67,18,24.5,17.33,23.33
"18479","ENST00000327098.9_58_2968",31,23.83,20.67,24.67,24.83,25.17,20.5,19.17,18,22.5,17.33,22.83
"18480","ENST00000522420.5_305_3140",27.5,21.33,21.17,19.67,22.33,20.17,15,15.17,12,20,14.33,16.83
"18481","ENST00000276704.5_53_1193",37,42,35.5,42.5,34.5,36,68.5,79.5,58,116,88.5,96.5
"18482","ENST00000357082.8_95_971",35,39,33.5,37.5,28.5,26,55.5,71.5,52,101,75.5,86.5
"18483","ENST00000297857.3_739_3325",222,211,217,321,322,305,382,442,399,754,479,615
"18484","ENST00000287394.9_109_4279",378,376,386,363,296,272,348,326,366,583,446,594
"18485","ENST00000523984.5_229_664",21,29,17,31,26,26,28,28,32,33,11,17
"18486","ENST00000443022.2_193_979",9,13,15.5,9.5,18,9,6.5,13,5,24.5,18.5,23.5
"18487","ENST00000517956.5_193_1258",15,19,16.5,13.5,25,16,8.5,17,7,36.5,24.5,31.5
"18488","ENST00000334705.11_247_2761",92.5,120,107.5,128,119,100,227,229.5,231,635,451,506.5
"18489","ENST00000521166.5_248_2615",81.5,103,92.5,111,107,85,198,208.5,206,539,383,421.5
"18490","ENST00000522917.5_1143_5778",1,0,0,0,2,3,9,10,10,15,15,16
"18491","ENST00000297632.7_536_1256",37,36,21,31,33,40,33,59,49,33,17,31
"18492","ENST00000328599.4_361_1453",30,31,29,27,24,17,29,38,16,18,10,20
"18493","ENST00000303545.3_409_2365",191,199,168,122,117,125,151,171,120,226,109,144
"18494","ENST00000276689.7_85_622",125,142,139.5,151.5,150,137,186,199,188.5,177.5,178.5,196.5
"18495","ENST00000517367.1_44_548",125,142,139.5,151.5,150,137,186,199,188.5,177.5,178.5,196.5
"18496","ENST00000325064.9_652_2596",18.5,25.33,25,25.33,27.67,21.33,4,3.5,2.83,0.33,0.67,0
"18497","ENST00000378017.7_397_2254",18,23.33,24,23.33,24.67,19.33,3,3,2.33,0.33,0.67,0
"18498","ENST00000518547.5_808_2740",18.5,25.33,25,25.33,27.67,21.33,4,3.5,2.83,0.33,0.67,0
"18499","ENST00000265896.9_899_2621",93,97,97,90,93,70,33,36,36,30,22,26
"18500","ENST00000318410.11_351_3828",178.5,171,173.5,189,165.5,147.5,147,125,122.5,82,66,70
"18501","ENST00000517845.5_282_3315",152.5,147,137.5,163,142.5,130.5,118,96,102.5,69,55,60
"18502","ENST00000287437.7_217_958",46,62,48,52,64,56,66,53,46,64,37,57
"18503","ENST00000311922.3_610_1699",4,4,3,8.5,8,4.5,21.5,28.5,21.5,15.5,16.5,18
"18504","ENST00000520847.1_450_873",1,2,2,7.5,6,3.5,9.5,12.5,9.5,9.5,10.5,12
"18505","ENST00000621592.5_571_1888",298,319,339,49,56,51,113,166,138,256,289,299
"18506","ENST00000519824.6_275_1247",97,99.5,70.5,86,62.5,71.5,116.5,132.5,127.5,157,125,143.5
"18507","ENST00000522941.5_525_1059",33,44.5,33.5,35,26.5,25.5,33.5,46.5,51.5,62,56,67.5
"18508","ENST00000357668.2_391_3718",630,673,632,687,744,691,462,469,458,729,627,755
"18509","ENST00000254624.9_226_2689",180.5,188,169.5,228.5,219.5,195.5,276.5,296.5,274,162,114,129.5
"18510","ENST00000519656.1_143_2498",167.5,175,160.5,212.5,205.5,185.5,260.5,280.5,247,155,111,126.5
"18511","ENST00000356838.7_165_972",3.5,6,3,4,10,8.5,16,15.5,15,4,3,2.5
"18512","ENST00000377901.8_165_840",2.5,4,2,3,7,2.5,9,10.5,9,3,2,2.5
"18513","ENST00000395386.6_43_67",0,0,0,0,0,0,0,0,1,0,0,0
"18514","ENST00000220847.8_322_3295",130.33,144.33,110.83,156.17,131.83,120.17,186.83,185.83,172.33,286.33,210.5,241.5
"18515","ENST00000337920.8_272_1127",35.33,39.33,25.33,31.67,28.33,30.67,68.33,79.33,76.33,103.33,77,80
"18516","ENST00000395386.6_300_3351",130.33,144.33,110.83,158.17,131.83,120.17,188.83,187.83,172.33,287.33,211.5,244.5
"18517","ENST00000414097.6_881_2051",61,78.17,70.67,43.17,51.83,46.83,21.83,14.83,18.5,7.17,5.67,12.33
"18518","ENST00000522476.5_219_1203",43,58.17,57.67,31.17,36.83,36.83,18.83,9.83,17.5,6.17,4.67,9.33
"18519","ENST00000537882.2_327_1266",42,54.67,54.67,28.67,35.33,33.33,17.33,9.33,15,4.67,4.67,8.33
"18520","ENST00000520356.5_313_3577",11,17.17,13,10.83,10.67,12.5,11.17,10.33,8,20.5,17,17.33
"18521","ENST00000520727.5_472_3994",11.5,18.67,14.5,14.33,11.17,14,11.17,11.33,8.5,22,20,18.83
"18522","ENST00000523399.5_307_3643",11.5,18.17,14.5,12.83,11.17,13.5,10.67,10.33,8.5,21.5,20,17.83
"18523","ENST00000355849.9_438_1449",88,86,90,102,96,88,84,112,114,139,109,93
"18524","ENST00000389328.8_328_3754",32,52,33,63,49,47,37,30,34,10,7,15
"18525","ENST00000220913.9_203_596",32,38,31,36,38,25,26,31,28,17,17,18
"18526","ENST00000220592.9_114_2691",126,148,138.5,99.5,96,89,53.5,52,63,80,66.5,89
"18527","ENST00000519980.5_41_2516",121,141,132.5,94.5,91,88,53.5,51,60,75,65.5,88
"18528","ENST00000340930.7_156_3351",203,245,195.5,196,187.5,166.5,107,117.5,110.5,158.5,131.5,122.5
"18529","ENST00000522684.5_231_3387",203,245,195.5,196,187.5,166.5,107,117.5,110.5,158.5,131.5,122.5
"18530","ENST00000262585.6_240_3873",18,25,14,13,14,12,2,4,7,9,10,13
"18531","ENST00000517878.5_7_2425",5,14,9,7,5,7,2,6,5,9,6,9
"18532","ENST00000523974.1_488_599",0,0,0,0,0,0,0,0,0,0,0,0
"18533","ENST00000524325.5_177_1716",6,3,4,15,16,3,5,1,1,6,1,1
"18534","ENST00000356613.3_538_1390",2,0,2,0,1,0,2,0,1,28,28,23
"18535","ENST00000615982.4_502_2170",19,15,14.5,5,11,5,2.5,4.5,2,0.5,0.5,2
"18536","ENST00000612905.1_526_2230",21,16,15.5,5,10,7,3.5,4.5,2,0.5,0.5,2
"18537","ENST00000292430.10_418_913",13.17,25.5,22.33,12.67,12.17,14.33,9.17,18.33,13.5,4.33,3.5,3.17
"18538","ENST00000519387.1_415_730",8.67,18,14.83,7.67,6.67,9.83,6.67,9.33,9.5,1.83,1.5,2.67
"18539","ENST00000519387.1_704_878",7.17,12.5,11.83,6.67,7.17,6.83,5.17,12.33,6,3.83,3,1.17
"18540","ENST00000336138.3_145_769",3,5,3,1,4,3,1,1,1,2,0,0
"18541","ENST00000520466.5_404_797",34,39,41,40,27,34,39,32,35,17,22,21
"18542","ENST00000330143.7_458_1532",13,11,13,3,2,7,15,27,14,4,5,9
"18543","ENST00000329245.8_36_1839",25.67,24,25.33,21,18.83,21.83,16.5,13.67,14,8.33,5,6.33
"18544","ENST00000523676.5_476_1916",22.17,23.5,25.33,20,17.83,20.83,14.5,9.67,13,8.33,5,6.33
"18545","ENST00000523676.5_459_576",3.17,5.5,1.33,2,0.33,1.33,2,0.67,2,0.33,0,1.33
"18546","ENST00000262577.5_33_2877",25,45,27,16,19,24,20,17,9,15,12,7
"18547","ENST00000526406.5_884_2336",49,57,58,44,65,56,38,46,33,9,15,11
"18548","ENST00000426292.7_98_1601",31.5,51.5,33.5,44.5,39.5,33.5,34,33.5,29.5,11,9.5,14
"18549","ENST00000449291.6_368_1910",32.5,51.5,33.5,44.5,39.5,33.5,34,33.5,29.5,11,9.5,14
"18550","ENST00000317198.10_518_1361",234.25,292.25,261.67,274.83,269,239.75,272.75,313.67,238.75,160.67,154.67,197.08
"18551","ENST00000423316.6_484_2281",261.25,329.25,296.67,305.83,301,276.75,300.75,341.67,257.75,177.67,163.67,228.08
"18552","ENST00000524624.5_255_1026",233.25,291.25,260,274.5,267,239.75,270.75,313,238.75,160,154.33,195.75
"18553","ENST00000526838.5_74_860",234.25,292.25,261.67,274.83,269,239.75,272.75,313.67,238.75,160.67,154.33,197.08
"18554","ENST00000504548.3_415_1996",22,32,36,4,14,11,7,3,7,4,1,2
"18555","ENST00000220966.10_121_889",18,23,19,22,28,25,4,10,14,0,0,0
"18556","ENST00000425753.6_126_1068",55,82,70,77,67,65,75,73,66,33,25,48
"18557","ENST00000501748.3_334_1822",74,73,62,41,36,31,23,29,23,24,21,20
"18558","ENST00000532205.5_900_2013",8,8,11,10,4,6,19,24,14,10,12,25
"18559","ENST00000320476.7_8_4898",123.5,149,143.5,140.5,134.5,120.5,94,83,94.5,39,37,55
"18560","ENST00000356994.6_8_4973",123.5,149,143.5,140.5,134.5,120.5,94,83,94.5,39,37,55
"18561","ENST00000313352.11_162_1659",51.33,65.5,66.16,60.5,52.83,49.66,51.83,64,50.83,41.66,41.83,57
"18562","ENST00000349157.10_50_1676",53.08,67,67.16,60.5,53.58,50.66,55.58,65.5,52.08,43.41,41.83,57.5
"18563","ENST00000453551.6_149_1697",51.66,65.5,66.16,60.5,52.83,50,51.83,64.66,50.83,41.66,42.16,57
"18564","ENST00000456095.6_1_1591",51.91,65.5,66.16,60.5,53.08,50,52.08,64.66,51.08,41.91,42.16,57
"18565","ENST00000526683.5_557_2234",53.41,67,67.16,60.5,53.58,51,55.58,66.16,52.08,43.41,42.16,57.5
"18566","ENST00000527197.5_18_1557",51.58,65.5,66.16,60.5,53.08,49.66,52.08,64,51.08,41.91,41.83,57
"18567","ENST00000442628.6_141_1644",86,88,99,107,83,68,66,56,74,29,31,41
"18568","ENST00000322810.8_189_14223",196.25,200.12,195.62,196.25,151.88,154.38,80.75,59.5,70.88,18.5,14.25,17.88
"18569","ENST00000345136.7_130_13771",176.25,172.12,173.62,174.25,131.88,138.38,68.75,55.5,57.88,16.5,15.25,16.88
"18570","ENST00000354589.7_69_13710",177.25,172.12,172.62,175.25,129.88,138.38,68.75,55.5,57.88,16.5,14.25,16.88
"18571","ENST00000354958.6_150_13725",176.25,172.12,172.62,174.25,129.88,138.38,68.75,55.5,57.88,16.5,14.25,16.88
"18572","ENST00000356346.7_58_13657",176.25,172.12,172.62,174.25,129.88,138.38,68.75,55.5,57.88,16.5,14.25,16.88
"18573","ENST00000357649.6_10_13663",177.25,172.12,173.62,174.25,129.88,138.38,68.75,55.5,57.88,16.5,14.25,16.88
"18574","ENST00000398774.6_75_13620",176.25,172.12,172.62,174.25,129.88,138.38,68.75,55.5,57.88,16.5,14.25,16.88
"18575","ENST00000436759.6_39_13761",177.25,172.12,172.62,174.25,129.88,139.38,68.75,56.5,57.88,16.5,14.25,16.88
"18576","ENST00000313028.11_105_3171",51,72,55,51,39,36,22,21,22,1,2,2
"18577","ENST00000313269.5_279_1392",269,286,293,219,283,219,203,180,156,89,65,92
"18578","ENST00000618853.4_477_3969",3,6,8,5,6,6,6,4,5,2,4,2
"18579","ENST00000316052.5_188_839",54,68,59,45,54,39,53,70,74,43,39,55
"18580","ENST00000355091.8_122_1985",256,315,316,324,291,283,355,393,288,187,173,228
"18581","ENST00000318911.4_74_1049",279,374,296,268,244,283,249,280,248,109,89,124
"18582","ENST00000398712.6_438_1599",135,125,166,119,137,109,119,125,115,39,28,36
"18583","ENST00000322428.9_127_247",18,15,15,10,13,6,8,13,4,5,4,4
"18584","ENST00000322428.9_405_1173",204,239,212,151,178,192,139,161,128,104,97,113
"18585","ENST00000347708.4_491_1238",16,26,13,26,23,12,14,11,5,7,9,8
"18586","ENST00000423230.6_113_1364",12.33,15.33,12.67,14.33,13.67,9,13,12.67,10.33,4,4,3.33
"18587","ENST00000528919.5_497_5045",18.33,26.83,23.67,22.83,23.67,18,18,16.17,16.33,5,3,7.83
"18588","ENST00000534366.5_500_5021",18.33,26.83,23.67,22.83,23.67,18,18,16.17,16.33,5,3,7.83
"18589","ENST00000569669.5_1_2239",138,195,171,159,115,140,99,90,98,35,39,44
"18590","ENST00000528838.5_383_1748",180,221,227,176,204,168,138,121,148,88,82,93
"18591","ENST00000528718.5_275_1739",41,50,58,47,60,42,50,56,51,17,19,32
"18592","ENST00000331890.5_630_1683",10.5,10.5,19.5,10,11.5,10.5,9.5,13.5,16,4.5,4.5,7.5
"18593","ENST00000455319.6_590_1625",10.5,10.5,19.5,10,11.5,10.5,9.5,13.5,16,4.5,4.5,7.5
"18594","ENST00000532887.5_644_1919",93,81,102,77,83,71,83,85,68,31,27,42
"18595","ENST00000308860.10_45_1785",21,20,23,23,14,16,10,13,11,6,1,2
"18596","ENST00000616140.1_127_4405",207,235,262,212,210,205,133,143,193,88,84,137
"18597","ENST00000276833.9_1724_2171",8,12,7,9,6,6,7,8,5,1,0,3
"18598","ENST00000377348.6_795_891",5.5,10.33,5,5.17,3.67,6.67,7.17,10.5,3.67,1,2.17,1.33
"18599","ENST00000292510.5_110_773",51,73.33,52.5,60.17,49.67,47.67,60.17,55,48.17,15,24.17,21.33
"18600","ENST00000377348.6_110_809",46.5,65.33,50.5,58.67,47.67,45.67,55.67,46.5,46.17,16,22.67,22.33
"18601","ENST00000409379.7_1123_4165",47,58,64,64,43,48,30,31,20,6,9,9
"18602","ENST00000438911.6_399_1221",38,55,41,27,17,26,15,14,15,15,17,30
"18603","ENST00000403000.6_589_1165",13,14,16,13,8,18,12,15,13,1,5,5
"18604","ENST00000301332.2_378_2892",8,18,17,16,15,13,15,18,11,7,4,14
"18605","ENST00000301327.4_261_1497",13,23,36,32,41,39,28,47,32,6,7,5
"18606","ENST00000617875.4_1114_3667",65,84,57,66,85,79,41,39,51,26,18,42
"18607","ENST00000292524.5_264_1626",18,39,34,12,16,20,12,18,9,2,6,9
"18608","ENST00000276826.5_326_3452",10.5,13.5,14.5,12,5,10.5,1,2,2,1.5,1.5,1.5
"18609","ENST00000377307.6_209_3428",11.5,13.5,14.5,12,6,10.5,1,2,2,1.5,1.5,1.5
"18610","ENST00000292562.11_277_2290",47,37,46,24,21,9,9,13,8,29,14,33
"18611","ENST00000429371.6_281_1772",31,30,27,18,13,13,18,15,10,11,21,14
"18612","ENST00000262584.7_234_1005",3357,3886,3589,3554,4182,3548,4120,4216,3876,2790,2532,3266
